SK002-0220|In consequence of these disclosures, both Bambridge and Huggin, his predecessor in the office, were committed to Newgate,|In consequence of these disclosures, both Bambridge and Huggin, his predecessor in the office, were committed to Newgate,
SK002-0221|and many reforms instituted. But the condition of the prison and its inmates remained unsatisfactory to the last.|and many reforms instituted. But the condition of the prison and its inmates remained unsatisfactory to the last.
SK002-0222|It contained generally from six to seven hundred inmates, while another hundred more or less resided in the rules outside.|It contained generally from six to seven hundred inmates, while another hundred more or less resided in the rules outside.
SK002-0223|The principle of "chummage" prevailed as in the King's Bench,|The principle of "chummage" prevailed as in the King's Bench,
SK002-0224|but a number of rooms, fifteen more or less, were reserved for poor debtors under the name of Bartholomew Fair.|but a number of rooms, fifteen more or less, were reserved for poor debtors under the name of Bartholomew Fair.
SK002-0225|The rentals of rooms and fees went to the warden, whose income was £2372.|The rentals of rooms and fees went to the warden, whose income was two thousand three hundred seventy-two pounds.
SK002-0226|The same evils of overcrowding, uncleanliness, want of medical attendance,|The same evils of overcrowding, uncleanliness, want of medical attendance,
SK002-0227|absence or neglect of divine service, were present as in the King's Bench, but in an exaggerated form.|absence or neglect of divine service, were present as in the King's Bench, but in an exaggerated form.
SK002-0228|The Committee on Jails reported that, quote, although the house of the warden looked into the court,|The Committee on Jails reported that, quote, although the house of the warden looked into the court,
SK002-0229|and the turnkeys slept in the prison, yet scenes of riot, drunkenness, and disorder were most prevalent, end quote.|and the turnkeys slept in the prison, yet scenes of riot, drunkenness, and disorder were most prevalent, end quote.
SK002-0230|The state of morals was disgraceful. Any woman obtained admission if sober, and if she got drunk she was not turned out.|The state of morals was disgraceful. Any woman obtained admission if sober, and if she got drunk she was not turned out.
SK002-0231|There was no distinct place for the female debtors, who lived in the same galleries as the men.|There was no distinct place for the female debtors, who lived in the same galleries as the men.
SK002-0232|Disturbances were frequent, owing to the riotous conduct of intoxicated women.|Disturbances were frequent, owing to the riotous conduct of intoxicated women.
SK002-0233|Twice a week there was a wine and beer club held at night, which lasted till two or three in the morning.|Twice a week there was a wine and beer club held at night, which lasted till two or three in the morning.
SK002-0234|In the yard behind the prison|In the yard behind the prison
SK002-0235|were places set apart for skittles, fives, and tennis, which strangers frequented as any other place of public amusement.|were places set apart for skittles, fives, and tennis, which strangers frequented as any other place of public amusement.
SK002-0236|Matters were rather better at the Marshalsea.|Matters were rather better at the Marshalsea.
SK002-0237|This very ancient prison, which stood in the High Street, Southwark,|This very ancient prison, which stood in the High Street, Southwark,
SK002-0238|was used for debtors arrested for the lowest sums within twelve miles of the palace of Whitehall;|was used for debtors arrested for the lowest sums within twelve miles of the palace of Whitehall;
SK002-0239|also for prisoners committed by the Admiralty Court.|also for prisoners committed by the Admiralty Court.
SK002-0240|At one time the Marshalsea was the receptacle of pirates, but none were committed to it after 1789.|At one time the Marshalsea was the receptacle of pirates, but none were committed to it after seventeen eighty-nine.
SK002-0241|The court of the Marshalsea was instituted by Charles I. in the sixth year of his reign,|The court of the Marshalsea was instituted by Charles the first in the sixth year of his reign,
SK002-0242|to be held before the steward of the royal household, the knight marshal, and the steward of the court,|to be held before the steward of the royal household, the knight marshal, and the steward of the court,
SK002-0243|with jurisdiction to hold pleas in all actions within the prescribed limits. The court was chiefly used for the recovery of small debts under £10|with jurisdiction to hold pleas in all actions within the prescribed limits. The court was chiefly used for the recovery of small debts under ten pounds
SK002-0244|but its business was much reduced by the extension of the Courts of Conscience.|but its business was much reduced by the extension of the Courts of Conscience.
SK002-0245|The prison was a nest of abuses, like its neighbor the King's Bench|The prison was a nest of abuses, like its neighbor the King's Bench
SK002-0246|and came under the strong animadversion of the Jail Committee of 1729.|and came under the strong animadversion of the Jail Committee of seventeen twenty-nine.
SK002-0247|As the business of the Marshalsea Court declined, the numbers in its prison diminished.|As the business of the Marshalsea Court declined, the numbers in its prison diminished.
SK002-0248|The population, as reported by the committee in 1814, averaged about sixty,|The population, as reported by the committee in eighteen fourteen, averaged about sixty,
SK002-0249|and the prison, although wives and children resided within the walls, was not overcrowded.|and the prison, although wives and children resided within the walls, was not overcrowded.
SK002-0250|Their conduct too was orderly on the whole.|Their conduct too was orderly on the whole.
SK002-0251|Drunkenness was not common, chiefly because liquor was not to be had freely, although the tapster paid a rent of two guineas a week for permission to sell it.|Drunkenness was not common, chiefly because liquor was not to be had freely, although the tapster paid a rent of two guineas a week for permission to sell it.
SK002-0252|The inmates, who euphemistically styled themselves "collegians,"|The inmates, who euphemistically styled themselves "collegians,"
SK002-0253|were governed by rules which they themselves had framed, and under which subscriptions were levied|were governed by rules which they themselves had framed, and under which subscriptions were levied
SK002-0254|and fines imposed for conduct disapproved of by the "college."|and fines imposed for conduct disapproved of by the "college."
SK002-0255|A court of the collegians was held every Monday to manage its affairs, at which all prisoners were required to attend.|A court of the collegians was held every Monday to manage its affairs, at which all prisoners were required to attend.
SK002-0256|A committee of collegians was elected to act as the executive, also a secretary or accountant to receive monies and keep books,|A committee of collegians was elected to act as the executive, also a secretary or accountant to receive monies and keep books,
SK002-0257|and a master of the ale-room, who kept this the scene of their revels clean, and saw that boiling water was provided for grog.|and a master of the ale-room, who kept this the scene of their revels clean, and saw that boiling water was provided for grog.
SK002-0258|Bad language, quarreling, throwing water over one another was forbidden on pain of fine and being sent to Coventry;|Bad language, quarreling, throwing water over one another was forbidden on pain of fine and being sent to Coventry;
SK002-0259|but the prevailing moral tone may be guessed from the penalty inflicted upon persons singing obscene songs before nine p.m.|but the prevailing moral tone may be guessed from the penalty inflicted upon persons singing obscene songs before nine p.m.
SK002-0260|Yet the public opinion of the whole body seems to have checked dissipation.|Yet the public opinion of the whole body seems to have checked dissipation.
SK002-0261|The poorer prisoners were not in abject want, as in other prisons,|The poorer prisoners were not in abject want, as in other prisons,
SK002-0262|owing to many charitable gifts and bequests, which included annual donations from the Archbishop of Canterbury,|owing to many charitable gifts and bequests, which included annual donations from the Archbishop of Canterbury,
SK002-0263|the Lord Steward of the Household, the steward and officers of the Marshalsea Court, and others.|the Lord Steward of the Household, the steward and officers of the Marshalsea Court, and others.
SK002-0264|Legacies had also been left to free a certain number of debtors, notably that of £100 per annum|Legacies had also been left to free a certain number of debtors, notably that of one hundred pounds per annum
SK002-0265|left by a Mr. Henry Allnutt, who was long a prisoner in the Marshalsea, and came into a fortune while there.|left by a Mr. Henry Allnutt, who was long a prisoner in the Marshalsea, and came into a fortune while there.
SK002-0266|His bequest, which was charged upon his manor at Goring, Oxon, and hence called the Oxford Charity,|His bequest, which was charged upon his manor at Goring, Oxon, and hence called the Oxford Charity,
SK002-0267|was applied only to the release of poor debtors whom £4 each could free.|was applied only to the release of poor debtors whom four pounds each could free.
SK002-0268|The supreme control of the Marshalsea was vested in the marshal of the royal household; but although he drew a salary of £500 a year,|The supreme control of the Marshalsea was vested in the marshal of the royal household; but although he drew a salary of five hundred pounds a year,
SK002-0269|he did nothing beyond visiting the prison occasionally, and left the administration to the deputy marshal.|he did nothing beyond visiting the prison occasionally, and left the administration to the deputy marshal.
SK002-0270|The latter's salary, with fees, the rent of the tap and of the chandler's shop, amounted to about £600 a year.|The latter's salary, with fees, the rent of the tap and of the chandler's shop, amounted to about six hundred pounds a year.
SK002-0271|The compters of Ludgate, Giltspur Street, and the Borough were discontinued as debtors' prisons (as was Newgate also)|The compters of Ludgate, Giltspur Street, and the Borough were discontinued as debtors' prisons (as was Newgate also)
SK002-0272|on the opening of Whitecross prison for debtors in 1815.|on the opening of Whitecross prison for debtors in eighteen fifteen.
SK002-0273|Ludgate to the last was the debtors' prison for freemen of the city of London,|Ludgate to the last was the debtors' prison for freemen of the city of London,
SK002-0274|clergymen, proctors, attorneys, and persons specially selected by the Corporation.|clergymen, proctors, attorneys, and persons specially selected by the Corporation.
SK002-0275|At one time the Ludgate debtors, accompanied by the keeper,|At one time the Ludgate debtors, accompanied by the keeper,
SK002-0276|went outside and beyond the prison to call on their creditors, and try to arrange their debts, but this practice was discontinued.|went outside and beyond the prison to call on their creditors, and try to arrange their debts, but this practice was discontinued.
SK002-0277|There were fifteen rooms of various sizes, and as the numbers imprisoned rarely exceeded five-and-twenty, the place was never overcrowded,|There were fifteen rooms of various sizes, and as the numbers imprisoned rarely exceeded five-and-twenty, the place was never overcrowded,
SK002-0278|while the funds of several bequests and charities were applied in adding to the material comfort of the prisoners.|while the funds of several bequests and charities were applied in adding to the material comfort of the prisoners.
SK002-0279|The Giltspur Street Compter received sheriffs' debtors, also felons, vagrants, and night charges.|The Giltspur Street Compter received sheriffs' debtors, also felons, vagrants, and night charges.
SK002-0280|It was generally crowded, as debtors who would have gone to the Poultry Compter were sent to Giltspur Street when the former was condemned as unfit to receive prisoners.|It was generally crowded, as debtors who would have gone to the Poultry Compter were sent to Giltspur Street when the former was condemned as unfit to receive prisoners.
SK002-0281|The demands for fees were excessive in Giltspur Street.|The demands for fees were excessive in Giltspur Street.
SK002-0282|Those who could not pay were thrown into the wards with the night charges,|Those who could not pay were thrown into the wards with the night charges,
SK002-0283|and denied admission to the "charity wards," which partook of all the benefits of bequests and donations to poor debtors.|and denied admission to the "charity wards," which partook of all the benefits of bequests and donations to poor debtors.
SK002-0284|The Borough Compter was in a disgraceful state to the last. The men's ward had an earth, or rather a mud, floor,|The Borough Compter was in a disgraceful state to the last. The men's ward had an earth, or rather a mud, floor,
SK002-0285|and was so unfit to sleep on that it had not been used for many years, so that the men and women associated together indiscriminately.|and was so unfit to sleep on that it had not been used for many years, so that the men and women associated together indiscriminately.
SK002-0286|The rooms had no fireplaces, so it mattered little that no coals were allowed.|The rooms had no fireplaces, so it mattered little that no coals were allowed.
SK002-0287|There were no beds or bedding, no straw even.|There were no beds or bedding, no straw even.
SK002-0288|In one room Mr. Neild found a woman ill of a flux shut up with three men;|In one room Mr. Neild found a woman ill of a flux shut up with three men;
SK002-0289|the latter raised eighteen pence among them to pay for a truss of straw for the poor woman to lie on.|the latter raised eighteen pence among them to pay for a truss of straw for the poor woman to lie on.
SK002-0290|Neild found the prisoners in the Borough Compter ragged, starving, and dirty.|Neild found the prisoners in the Borough Compter ragged, starving, and dirty.
SK002-0291|I come now to the debtors in Newgate. The quarters they occupied were divided, as I have said, into three principal divisions|I come now to the debtors in Newgate. The quarters they occupied were divided, as I have said, into three principal divisions
SK002-0292|the master's side, the cabin side, and the common side. Payment of a fee of 3 shillings gained the debtor admission to the two first named;|the master's side, the cabin side, and the common side. Payment of a fee of three shillings gained the debtor admission to the two first named;
SK002-0293|those who could pay nothing went, as a matter of course, to the common side;|those who could pay nothing went, as a matter of course, to the common side;
SK002-0294|a further fee was, however, demanded from the new-comer before he was made free of either the master's or the cabin side.|a further fee was, however, demanded from the new-comer before he was made free of either the master's or the cabin side.
SK002-0295|This was the reprehensible claim for "garnish," which had already been abolished in all well-conducted prisons, but which still was demanded in Newgate.|This was the reprehensible claim for "garnish," which had already been abolished in all well-conducted prisons, but which still was demanded in Newgate.
SK002-0296|Garnish on the cabin side was a guinea at entrance for coals, candles, brooms, etc., and a gallon of beer on discharge;|Garnish on the cabin side was a guinea at entrance for coals, candles, brooms, etc., and a gallon of beer on discharge;
SK002-0297|on the master's side it was thirteen and fourpence, and a gallon of beer on entrance, although Mr. Newman,|on the master's side it was thirteen and fourpence, and a gallon of beer on entrance, although Mr. Newman,
SK002-0298|in his evidence in 1814, said it was more,|in his evidence in eighteen fourteen, said it was more,
SK002-0299|and gave the garnish for the common side at that sum, which is five shillings more than Mr. Neild says was extorted on the common side.|and gave the garnish for the common side at that sum, which is five shillings more than Mr. Neild says was extorted on the common side.
SK002-0300|Numerous tyrannies were practiced on all who would not and could not pay the garnish.|Numerous tyrannies were practiced on all who would not and could not pay the garnish.
SK002-0301|They were made to wash and swab the ward, or they were shut out from the ward fireplace, and forbidden to pass a chalked line drawn on the floor,|They were made to wash and swab the ward, or they were shut out from the ward fireplace, and forbidden to pass a chalked line drawn on the floor,
SK002-0302|and so were unable either to warm themselves or to cook their food.|and so were unable either to warm themselves or to cook their food.
SK002-0303|Besides these fees, legitimate and illegitimate, there were others which must be paid before release.|Besides these fees, legitimate and illegitimate, there were others which must be paid before release.
SK002-0304|The sheriff demanded 4 shillings, 6 pence for his liberate, the jailer 6 shillings, 10 pence more, and the turnkey 2 shillings;|The sheriff demanded four shillings, six pence for his liberate, the jailer six shillings, ten pence more, and the turnkey two shillings;
SK002-0305|and thus when the debtor's debt had been actually paid, or when he had abandoned his property to the creditors, and, almost destitute,|and thus when the debtor's debt had been actually paid, or when he had abandoned his property to the creditors, and, almost destitute,
SK002-0306|looked forward to his liberty, he was still delayed until he had paid a new debt arising, quote,|looked forward to his liberty, he was still delayed until he had paid a new debt arising, quote,
SK002-0307|only out of a satisfaction of all his former debts, end quote. The fees were not always extorted, it is true;|only out of a satisfaction of all his former debts, end quote. The fees were not always extorted, it is true;
SK002-0308|nor was non-payment made a pretext for further imprisonment, thanks to the humanity of the jailer, or the funds provided by various charities.|nor was non-payment made a pretext for further imprisonment, thanks to the humanity of the jailer, or the funds provided by various charities.
SK002-0309|There was this much honest forbearance in Newgate in these days,|There was this much honest forbearance in Newgate in these days,
SK002-0310|that debtors who could afford the cabin and master's side were not permitted to share in the prison charities.|that debtors who could afford the cabin and master's side were not permitted to share in the prison charities.
SK002-0311|These were lumped together into a general fund,|These were lumped together into a general fund,
SK002-0312|and a calculation made as to the amount that might be expended per week from the whole sum, so that the latter might last out the year.|and a calculation made as to the amount that might be expended per week from the whole sum, so that the latter might last out the year.
SK002-0313|It generally ran to about six pounds per week. The money, which at one time had been distributed quarterly, and all went in drink,|It generally ran to about six pounds per week. The money, which at one time had been distributed quarterly, and all went in drink,
SK002-0314|was after 1807, through the exertions of the keeper of the jail, spent in the purchase of necessaries.|was after eighteen oh seven, through the exertions of the keeper of the jail, spent in the purchase of necessaries.
SK002-0315|But this weekly pittance did not go far when the debtors' side was crowded, as it often was;|But this weekly pittance did not go far when the debtors' side was crowded, as it often was;
SK002-0316|notably as when numbers filled Newgate in anticipation of Lord Redesdale's bill for insolvent debtors,|notably as when numbers filled Newgate in anticipation of Lord Redesdale's bill for insolvent debtors,
SK002-0317|and there were as many as three hundred and fifty prisoners in at one time.|and there were as many as three hundred and fifty prisoners in at one time.
SK002-0318|The city also allowed the poor debtors fourteen ounces of bread daily, and their share of eight stone of meat, an allowance which never varied,|The city also allowed the poor debtors fourteen ounces of bread daily, and their share of eight stone of meat, an allowance which never varied,
SK002-0319|issued once a week, and divided as far as it would go -- a very precarious and uncertain ration.|issued once a week, and divided as far as it would go -- a very precarious and uncertain ration.
SK002-0320|The bread was issued every alternate day; and while some prisoners often ate their whole allowance at once,|The bread was issued every alternate day; and while some prisoners often ate their whole allowance at once,
SK002-0321|others who arrived just after the time of distribution were often forty-eight hours without food. The latter might also be six days without meat.|others who arrived just after the time of distribution were often forty-eight hours without food. The latter might also be six days without meat.
SK002-0322|Share in the weekly allowance of meat might also be denied to debtors who had not paid "garnish," as well as in the weekly grant from the charitable fund.|Share in the weekly allowance of meat might also be denied to debtors who had not paid "garnish," as well as in the weekly grant from the charitable fund.
SK002-0323|Hence starvation stared many in the face, unless friends from outside came to their assistance,|Hence starvation stared many in the face, unless friends from outside came to their assistance,
SK002-0324|or the keeper made them a special grant of 6 pence per diem out of the common stock;|or the keeper made them a special grant of six pence per diem out of the common stock;
SK002-0325|or the sixpenny allowance was claimed for the creditors, which seldom happened, owing to the expense the process entailed.|or the sixpenny allowance was claimed for the creditors, which seldom happened, owing to the expense the process entailed.
SK002-0326|The poor debtors were not supplied with beds. Those who could pay the price might hire them from each other,|The poor debtors were not supplied with beds. Those who could pay the price might hire them from each other,
SK002-0327|or from persons who made a trade of it, or they might bring their beds with them into the prison.|or from persons who made a trade of it, or they might bring their beds with them into the prison.
SK002-0328|Failing any of these methods, seeing that straw was forbidden for fear of fire, they had to be satisfied with a couple of the rugs provided by the city|Failing any of these methods, seeing that straw was forbidden for fear of fire, they had to be satisfied with a couple of the rugs provided by the city
SK002-0329|the supply of which was, however, limited, and there were not always enough to give bedding to all. The stock was diminished by theft;|the supply of which was, however, limited, and there were not always enough to give bedding to all. The stock was diminished by theft;
SK002-0330|female visitors carried them out of the prisons, or the debtors destroyed them when the weather was warm,|female visitors carried them out of the prisons, or the debtors destroyed them when the weather was warm,
SK002-0331|and they were not in great demand, in order to convert them into mop-heads or cleaning-rags.|and they were not in great demand, in order to convert them into mop-heads or cleaning-rags.
SK002-0332|Sometimes rugs were urgently required and not forthcoming;|Sometimes rugs were urgently required and not forthcoming;
SK002-0333|a severe winter set in, the new stock had not been supplied by the contractors, and the poor debtors perished of cold.|a severe winter set in, the new stock had not been supplied by the contractors, and the poor debtors perished of cold.
SK002-0334|Again, there was no regular allowance of fuel. Coals were purchased out of the garnish money and the charitable fund;|Again, there was no regular allowance of fuel. Coals were purchased out of the garnish money and the charitable fund;
SK002-0335|so were candles, salt, pepper, mops and brooms. But the latter could have been of little service. Dirt prevailed everywhere;|so were candles, salt, pepper, mops and brooms. But the latter could have been of little service. Dirt prevailed everywhere;
SK002-0336|indeed the place, with its oak floors caulked with pitch, and smoked ceilings,|indeed the place, with its oak floors caulked with pitch, and smoked ceilings,
SK002-0337|could not be made even to look clean while there was no obligation of personal cleanliness on individuals, who often came into the prison in filthy rags.|could not be made even to look clean while there was no obligation of personal cleanliness on individuals, who often came into the prison in filthy rags.
SK002-0338|Only now and again, in extreme cases, an unusually nasty companion was stripped, haled to the pump,|Only now and again, in extreme cases, an unusually nasty companion was stripped, haled to the pump,
SK003-0001|The Chronicles of Newgate, Volume 2. By Arthur Griffiths. Section 5: Newgate down to 1818, part 2.|The Chronicles of Newgate, Volume two. By Arthur Griffiths. Section five: Newgate down to eighteen eighteen, part two.
SK003-0002|The squalor and uncleanness of the debtors' side was intensified by constant overcrowding.|The squalor and uncleanness of the debtors' side was intensified by constant overcrowding.
SK003-0003|Prisoners were committed to it quite without reference to its capacity.|Prisoners were committed to it quite without reference to its capacity.
SK003-0004|No remonstrance was attended to,|No remonstrance was attended to,
SK003-0005|no steps taken to reduce the number of committals, and the governor was obliged to utilize the chapel as a day and night room.|no steps taken to reduce the number of committals, and the governor was obliged to utilize the chapel as a day and night room.
SK003-0006|Besides this, although the families of debtors were no longer permitted to live with them inside the jail,|Besides this, although the families of debtors were no longer permitted to live with them inside the jail,
SK003-0007|hundreds of women and children came in every morning to spend the day there, and there was no limitation whatever to the numbers of visitors admitted to the debtors' side.|hundreds of women and children came in every morning to spend the day there, and there was no limitation whatever to the numbers of visitors admitted to the debtors' side.
SK003-0008|Friends arrived about nine a.m., and went out at nine p.m., when as many as two hundred visitors have been observed leaving the debtors' yards at one time.|Friends arrived about nine a.m., and went out at nine p.m., when as many as two hundred visitors have been observed leaving the debtors' yards at one time.
SK003-0009|The day passed in revelry and drunkenness. Although spirituous liquors were forbidden,|The day passed in revelry and drunkenness. Although spirituous liquors were forbidden,
SK003-0010|wine and beer might be had in any quantity, the only limitation being|wine and beer might be had in any quantity, the only limitation being
SK003-0011|that not more than one bottle of wine or one quart of beer could be issued at one time. No account was taken of the amount of liquors admitted in one day,|that not more than one bottle of wine or one quart of beer could be issued at one time. No account was taken of the amount of liquors admitted in one day,
SK003-0012|and debtors might practically have as much as they liked, if they could only pay for it.|and debtors might practically have as much as they liked, if they could only pay for it.
SK003-0013|No attempt was made to check drunkenness, beyond the penalty of shutting out friends from any ward in which a prisoner exceeded.|No attempt was made to check drunkenness, beyond the penalty of shutting out friends from any ward in which a prisoner exceeded.
SK003-0014|Quarreling among the debtors was not unfrequent. Blows were struck, and fights often ensued.|Quarreling among the debtors was not unfrequent. Blows were struck, and fights often ensued.
SK003-0015|For this and other acts of misconduct there was the discipline of the refractory ward, or "strong room" on the debtors' side.|For this and other acts of misconduct there was the discipline of the refractory ward, or "strong room" on the debtors' side.
SK003-0016|Bad cases were removed to a cell on the felons' side, and here they were locked in solitary confinement for three days at a time.|Bad cases were removed to a cell on the felons' side, and here they were locked in solitary confinement for three days at a time.
SK003-0017|Order throughout the debtors' side was preserved|Order throughout the debtors' side was preserved
SK003-0018|and discipline maintained by a system open to grave abuses, and which had the prescription of long usage,|and discipline maintained by a system open to grave abuses, and which had the prescription of long usage,
SK003-0019|and which was never wholly rooted out for many years to come.|and which was never wholly rooted out for many years to come.
SK003-0020|This was the pernicious plan of governing by prisoners, or of setting a favored few in authority over the many.|This was the pernicious plan of governing by prisoners, or of setting a favored few in authority over the many.
SK003-0021|The head of the debtors' prison was a prisoner called the steward, who was chosen by the whole body from six whom the keeper nominated.|The head of the debtors' prison was a prisoner called the steward, who was chosen by the whole body from six whom the keeper nominated.
SK003-0022|This steward was practically supreme.|This steward was practically supreme.
SK003-0023|All the allowances of food passed through his hands; he had the control of the poor-box for chance charities,|All the allowances of food passed through his hands; he had the control of the poor-box for chance charities,
SK003-0024|he collected the garnish money, and distributed the weekly grant from the prison charitable fund.|he collected the garnish money, and distributed the weekly grant from the prison charitable fund.
SK003-0025|In the latter duties he was, however, supervised by three auditors, freely chosen by the prisoners among themselves.|In the latter duties he was, however, supervised by three auditors, freely chosen by the prisoners among themselves.
SK003-0026|The auditors were paid a shilling each for their services each time the poor-box was opened. The steward was also remunerated for his trouble.|The auditors were paid a shilling each for their services each time the poor-box was opened. The steward was also remunerated for his trouble.
SK003-0027|He had a double allowance of bread, deducted, of course, from the already too limited portion of the rest,|He had a double allowance of bread, deducted, of course, from the already too limited portion of the rest,
SK003-0028|and no doubt made the meat also pay toll.|and no doubt made the meat also pay toll.
SK003-0029|Under the steward there were captains of wards, chosen in the same way, and performing analogous duties.|Under the steward there were captains of wards, chosen in the same way, and performing analogous duties.
SK003-0030|These subordinate chiefs were also rewarded out of the scanty prison rations.|These subordinate chiefs were also rewarded out of the scanty prison rations.
SK003-0031|The same system was extended to the criminal side, and cases were on record of the place of wardsman being sold for considerable sums.|The same system was extended to the criminal side, and cases were on record of the place of wardsman being sold for considerable sums.
SK003-0032|So valuable were they deemed, that as much as fifty guineas was offered to the keeper for the post.|So valuable were they deemed, that as much as fifty guineas was offered to the keeper for the post.
SK003-0033|Enough has been said, probably, to prove that there was room for improvement in the condition and treatment of debtors in the prisons of the city of London.|Enough has been said, probably, to prove that there was room for improvement in the condition and treatment of debtors in the prisons of the city of London.
SK003-0034|This gradually was forced upon the consciousness of the Corporation,|This gradually was forced upon the consciousness of the Corporation,
SK003-0035|and about 1812 application was made to Parliament for funds to build a new debtors' prison.|and about eighteen twelve application was made to Parliament for funds to build a new debtors' prison.
SK003-0036|Authority was given to raise money on the Orphans' Fund to the extent of £90,000.|Authority was given to raise money on the Orphans' Fund to the extent of ninety thousand pounds.
SK003-0037|A site was purchased between Red Lion and White Cross streets, and a new prison planned,|A site was purchased between Red Lion and White Cross streets, and a new prison planned,
SK003-0038|which would accommodate the inmates of Newgate and of the three compters, Ludgate,|which would accommodate the inmates of Newgate and of the three compters, Ludgate,
SK003-0039|Giltspur Street, and the Poultry, or about four hundred and seventy-six in all.|Giltspur Street, and the Poultry, or about four hundred and seventy-six in all.
SK003-0040|The evils of association for these debtors were perpetuated, although the plan provided for the separation of the various contingents committed to it.|The evils of association for these debtors were perpetuated, although the plan provided for the separation of the various contingents committed to it.
SK003-0041|There was no lack of air and light for the new jail, and several exercising yards.|There was no lack of air and light for the new jail, and several exercising yards.
SK003-0042|The completion of this very necessary building was, however, much delayed for want of funds,|The completion of this very necessary building was, however, much delayed for want of funds,
SK003-0043|and it was not ready to relieve Newgate till late in 1815.|and it was not ready to relieve Newgate till late in eighteen fifteen.
SK003-0044|The reforms which were to be attempted in that prison|The reforms which were to be attempted in that prison
SK003-0045|more particularly as regarded the classification of prisoners, and which were dependent on the space to be gained by the removal of the debtors,|more particularly as regarded the classification of prisoners, and which were dependent on the space to be gained by the removal of the debtors,
SK003-0046|could not be carried out till then. It is to be feared that long after the opening of White Cross Street prison,|could not be carried out till then. It is to be feared that long after the opening of White Cross Street prison,
SK003-0047|Newgate continued to be a reproach to those responsible for its management.|Newgate continued to be a reproach to those responsible for its management.
SK003-0048|I pass now to the criminal side of Newgate, which consisted of the six quarters or yards already enumerated and described.|I pass now to the criminal side of Newgate, which consisted of the six quarters or yards already enumerated and described.
SK003-0049|The inmates of this part, as distinguished from the debtors, were comprised in four classes:|The inmates of this part, as distinguished from the debtors, were comprised in four classes:
SK003-0050|(1) those awaiting trial;|(one) those awaiting trial;
SK003-0051|(2) persons under sentence of imprisonment for a fixed period, or until they shall have paid certain fines;|(two) persons under sentence of imprisonment for a fixed period, or until they shall have paid certain fines;
SK003-0052|(3) transports awaiting removal to the colonies, and (4) capital convicts, condemned to death and awaiting execution.|(three) transports awaiting removal to the colonies, and (four) capital convicts, condemned to death and awaiting execution.
SK003-0053|At one time the whole of these different categories were thrown together pell-mell, young and old, the untried with the convicted.|At one time the whole of these different categories were thrown together pell-mell, young and old, the untried with the convicted.
SK003-0054|An imperfect attempt at classification was, however, made in 1812, and a yard was as far as possible set apart for the untried,|An imperfect attempt at classification was, however, made in eighteen twelve, and a yard was as far as possible set apart for the untried,
SK003-0055|or class (1), with whom, under the imperious demand for accommodation, were also associated the misdemeanants, or class (2).|or class (one), with whom, under the imperious demand for accommodation, were also associated the misdemeanants, or class (two).
SK003-0056|This was the chapel yard, with its five wards, which were calculated to hold seventy prisoners, but often held many more.|This was the chapel yard, with its five wards, which were calculated to hold seventy prisoners, but often held many more.
SK003-0057|A further sub-classification was attempted by separating at night those charged with misdemeanors from those charged with felony,|A further sub-classification was attempted by separating at night those charged with misdemeanors from those charged with felony,
SK003-0058|but all mingled freely during the day in the yard.|but all mingled freely during the day in the yard.
SK003-0059|The sleeping accommodation in the chapel-yard wards, and indeed throughout the prison, consisted of a barrack bed,|The sleeping accommodation in the chapel-yard wards, and indeed throughout the prison, consisted of a barrack bed,
SK003-0060|which was a wooden flooring on a slightly inclined plane, with a beam running across the top to serve as a pillow.|which was a wooden flooring on a slightly inclined plane, with a beam running across the top to serve as a pillow.
SK003-0061|No beds were issued, only two rugs per prisoner.|No beds were issued, only two rugs per prisoner.
SK003-0062|When each sleeper had the full lateral space allotted to him, it amounted to one foot and a half on the barrack bed;|When each sleeper had the full lateral space allotted to him, it amounted to one foot and a half on the barrack bed;
SK003-0063|but when the ward was obliged to accommodate double the ordinary number, as was frequently the case,|but when the ward was obliged to accommodate double the ordinary number, as was frequently the case,
SK003-0064|the sleepers covered the entire floor, with the exception of a passage in the middle.|the sleepers covered the entire floor, with the exception of a passage in the middle.
SK003-0065|All the misdemeanants, whatever their offense, were lodged in this chapel ward.|All the misdemeanants, whatever their offense, were lodged in this chapel ward.
SK003-0066|As many various and, according to our ideas, heinous crimes came under this head,|As many various and, according to our ideas, heinous crimes came under this head,
SK003-0067|in the then existing state of the law,|in the then existing state of the law,
SK003-0068|the man guilty of a common assault found himself side by side with the fraudulent, or others who had attempted abominable crimes.|the man guilty of a common assault found himself side by side with the fraudulent, or others who had attempted abominable crimes.
SK003-0069|In this heterogeneous society were also thrown the unfortunate journalists to whom I have already referred, and on whom imprisonment in Newgate|In this heterogeneous society were also thrown the unfortunate journalists to whom I have already referred, and on whom imprisonment in Newgate
SK003-0070|was frequently adjudged for so-called libels, or too out-spoken comments in print.|was frequently adjudged for so-called libels, or too out-spoken comments in print.
SK003-0071|It was particularly recommended by the Committee on Jails in 1814|It was particularly recommended by the Committee on Jails in eighteen fourteen
SK003-0072|that some other and less mixed prison should be used for the confinement of persons convicted of libels. But this suggestion was ignored.|that some other and less mixed prison should be used for the confinement of persons convicted of libels. But this suggestion was ignored.
SK003-0073|Indeed the partial classification attempted seems to have been abandoned within a year or two.|Indeed the partial classification attempted seems to have been abandoned within a year or two.
